"H3"||"H"||3||76|||165|||||0|0|0|0|0|0|90|100|100|80|100|100|30|75|90|5|25|30|70|84.7|100||0|||2|||13.1|||42|||23.6||0|12.8|30|||||||0|2.5|5||||0|0.25|0.5||||1.2|1.35|1.5||||1.26|1.41|1.56||141.1111|141.1111|705|0.03|0.04|0.04|0.4|15.1|18.3|0.3|9.1|12.5|0.1|1.9|3.7|36|46|52|0|1.5|2.9|0|0|19|0|0|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657152"|"82712921"
"H3"||"H"||3||58|||165|||||0|0|0|0|0|0|90|100|100|80|100|100|35|50|60|2|10|15|70|92.5|100||18.2|||30.6|||22.5|||15.6|||5.6||0|6.5|30|||||||0|1|2||||0|0.25|0.5||||1.4|1.53|1.65||||1.47|1.6|1.67||42.3333|91.7222|141.1111|0.04|0.07|0.1|0.5|10.2|12.2|0.3|5.8|7.9|0.1|1|2|31|40|45|0|1.5|2.9|0|0|14|0|0|0|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0|0.9|1.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657153"|"82712925"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|100|100|45|67.5|90|20|27.5|35|70|80.9|90||3.9|||13|||21|||27.5|||15.5||10|17.1|30|||||||1|2|3||||2|3|4||||1|1.1|1.2||||1.05|1.15|1.25||42.3333|91.7222|141.1111|0.09|0.11|0.12|11.8|19.1|20.8|8.2|13.3|15.4|2.6|4.3|5.8|48|53|56|0|1.5|2.9|0|0|25|0|0|1|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||0.8|1.6|2.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657153"|"82712923"
"H2"||"H"||2||15|||58|||||0|0|0|0|0|0|100|100|100|95|100|100|45|67.5|90|15|22.5|30|70|81.3|100||4|||13.1|||21.1|||27.6|||15.5||0|17.2|30|||||||0|1.5|3||||0.5|1.25|2||||1.3|1.43|1.55||||1.37|1.5|1.56||42.3333|91.7222|141.1111|0.07|0.09|0.1|4.7|16.8|19.6|3|10.9|14|0.8|2.7|4.8|37|43|48|0|1.5|2.9|0|0|20|0|0|1|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||0.1|0.9|1.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"27657153"|"82712924"
"H2"||"H"||2||20|||81|||||0|0|0|0|1|1|100|100|100|93|93|100|45|55|85|15|20|45|75|90.6|100||17.8|||30|||22|||15.3|||5.5||0|6.4|25|||||||1|3|5||||0.5|1.25|2||||1.6|1.7|1.8||||1.68|1.78|1.86||42.3333|91.7222|141.1111|0.04|0.08|0.11|5.1|14|16.7|3.8|10.3|13.5|1.4|3.9|6.7|28|31|37|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657182"|"82713012"
"H1"||"H"||1||0|||20|||||0|0|0|0|1|1|100|100|100|93|93|100|45|75|85|15|30|45|70|80.2|90||3.7|||12.8|||20.9|||27.4|||15.4||0|16.8|30|||||||1|3|5||||2|3|4||||1.6|1.7|1.8||||1.68|1.78|1.86||42.3333|91.7222|141.1111|0.07|0.11|0.14|11.9|21|24.5|9.1|16.1|20|3.9|6.9|10.5|26|30|35|0|1.5|2.9|0|22|27|0|1|2|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3|4.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657182"|"82713011"
"H3"||"H"||3||81|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|50|85|100|0|5.8|60||0.1|||0.2|||0.4|||1.7|||3.4||30|83.7|90|||||||3|10.5|18||||0|0.25|0.5||||1.5|1.6|1.7||||1.57|1.67|1.74||0.4233|2.3283|4.2333|0.12|0.17|0.22||||4.5|16.8|21.5|1.9|7.1|12.3|34|37|41|0|1.5|2.9|0|22|30|0|6|12|0|2|11|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|2|7.3|12.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657182"|"82713013"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||3|6.5|10||||1.2|1.35|1.5||||1.26|1.41|1.56||1.4111|7.7611|14.1111|0.18|0.21|0.24||||11.6|28.3|33.7|5.5|13.4|21.3|36|42|48|0|1.5|2.9|0|35|49|0|5|10|0|5|14|".37"|".37"|0|1|2|0|0|0|0|0|0|0|0|0|3.3|9.1|14.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657183"|"82713015"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||0.5|1.25|2||||1.2|1.35|1.5||||1.26|1.41|1.56||1.4111|7.7611|14.1111|0.18|0.2|0.22||||7.4|22.2|26.8|2.2|6.7|11.2|39|45|51|0|1.5|2.9|0|23|31|0|5|10|0|2|9|".64"|".64"|0|1|2|0|0|0|0|0|0|0|0|0|2.6|7.3|11.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657183"|"82713016"
"H3"||"H"||3||56|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|70|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||0|0.25|0.5||||1.2|1.4|1.6||||1.26|1.46|1.66||0.4233|0.9172|1.4111|0.17|0.19|0.21||||6.1|20.8|25.4|1.6|5.6|9.6|36|44|52|0|1.5|2.9|0|21|28|0|5|10|0|1|8|".64"|".64"|0|3|5|0|0|0|0|0|0|0|0|0|1.6|5.9|9.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657183"|"82713014"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||1|3|5||||0.95|1.05|1.15||||1|1.1|1.2||4.2333|9.1722|14.1111|0.18|0.22|0.25||||6.6|17.3|21.4|2.9|7.6|12.1|49|54|58|0|1.5|2.9|17|27|37|1|5|10|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.2|12.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657184"|"82713017"
"H2"||"H"||2||18|||58|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||0.5|1.75|3||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.16|0.18|0.2||||6.4|17.3|21.4|2.8|7.6|12.1|42|49|55|0|1.5|2.9|16|25|33|1|3|10|0|0|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.6|11.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657184"|"82713018"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|63.1|65||0.3|||1.1|||3.8|||20.3|||37.6||25|25.9|90|||||||2|11|20||||0|0.5|1||||1.2|1.3|1.4||||1.26|1.36|1.42||0.4233|9.1722|42.3333|0.06|0.13|0.2||||2.7|16.9|22.2|1.2|7.2|13.1|43|48|52|0|1.5|2.9|0|23|33|0|3|11|0|0|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|7.2|12.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657184"|"82713019"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|98|100|100|60|67.5|80|20|35|55|70|80.3|90||0|||2|||13.1|||39.8|||25.4||0|16.7|30|||||||1|3|5||||2|3|4||||1.4|1.5|1.6||||1.47|1.57|1.63||42.3333|91.7222|141.1111|0.1|0.14|0.18|12|21.4|23.7|9|16.1|18.9|3.6|6.5|9.2|35|39|43|0|1.5|2.9|0|22|27|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3|4.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657185"|"82713021"
"H2"||"H"||2||23|||68|||||0|0|0|0|0|0|100|100|100|98|100|100|50|67.5|80|10|30|35|75|80.3|100||0|||2|||13.1|||39.8|||25.4||0|16.7|25|||||||1|3|5||||0.5|1.25|2||||1.6|1.7|1.8||||1.68|1.78|1.85||42.3333|91.7222|141.1111|0.06|0.09|0.11|7|19.2|22|4.9|13.5|16.9|1.6|4.4|7.1|29|33|37|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657185"|"82713022"
"H3"||"H"||3||68|||152|||||0|0|0|0|0|0|100|100|100|98|100|100|70|85|100|35|62.5|80|0|32.7|65||3|||4.1|||5.5|||10.1|||10||25|56.8|90|||||||3|10.5|18||||0|0.25|0.5||||1.5|1.65|1.8||||1.58|1.73|1.88||0.4233|2.3283|4.2333|0.19|0.2|0.21||||6.2|23.1|28|2|7.3|12.6|30|36|41|0|1.5|2.9|0|22|30|0|3|12|0|0|8|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|2|7.3|12.3|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657185"|"82713020"
"H2"||"H"||2||20|||81|||||0|0|0|0|1|1|100|100|100|93|93|100|45|55|85|15|20|45|75|90.6|100||17.8|||30|||22|||15.3|||5.5||0|6.4|25|||||||1|3|5||||0.5|1.25|2||||1.6|1.7|1.8||||1.68|1.78|1.86||42.3333|91.7222|141.1111|0.04|0.08|0.11|5.1|14|16.7|3.8|10.3|13.5|1.4|3.9|6.7|28|31|37|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657186"|"82713024"
"H1"||"H"||1||0|||20|||||0|0|0|0|1|1|100|100|100|93|93|100|45|75|85|15|30|45|70|80.2|90||3.7|||12.8|||20.9|||27.4|||15.4||0|16.8|30|||||||1|3|5||||2|3|4||||1.6|1.7|1.8||||1.68|1.78|1.86||42.3333|91.7222|141.1111|0.07|0.11|0.14|11.9|21|24.5|9.1|16.1|20|3.9|6.9|10.5|26|30|35|0|1.5|2.9|0|22|27|0|1|2|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3|4.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"27657186"|"82713023"
"H3"||"H"||3||81|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|50|85|100|0|5.8|60||0.1|||0.2|||0.4|||1.7|||3.4||30|83.7|90|||||||3|10.5|18||||0|0.25|0.5||||1.5|1.6|1.7||||1.57|1.67|1.74||0.4233|2.3283|4.2333|0.12|0.17|0.22||||4.5|16.8|21.5|1.9|7.1|12.3|34|37|41|0|1.5|2.9|0|22|30|0|6|12|0|2|11|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|2|7.3|12.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657186"|"82713025"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||3|6.5|10||||1.2|1.35|1.5||||1.26|1.41|1.56||1.4111|7.7611|14.1111|0.18|0.21|0.24||||11.6|28.3|33.7|5.5|13.4|21.3|36|42|48|0|1.5|2.9|0|35|49|0|5|10|0|5|14|".37"|".37"|0|1|2|0|0|0|0|0|0|0|0|0|3.3|9.1|14.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657187"|"82713026"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||0.5|1.25|2||||1.2|1.35|1.5||||1.26|1.41|1.56||1.4111|7.7611|14.1111|0.18|0.2|0.22||||7.4|22.2|26.8|2.2|6.7|11.2|39|45|51|0|1.5|2.9|0|23|31|0|5|10|0|2|9|".64"|".64"|0|1|2|0|0|0|0|0|0|0|0|0|2.6|7.3|11.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657187"|"82713027"
"H3"||"H"||3||56|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|70|83|95|0|21.2|60||0.1|||0.4|||1.2|||5.9|||13.6||30|69.3|90|||||||3|9.5|16||||0|0.25|0.5||||1.2|1.4|1.6||||1.26|1.46|1.66||0.4233|0.9172|1.4111|0.17|0.19|0.21||||6.1|20.8|25.4|1.6|5.6|9.6|36|44|52|0|1.5|2.9|0|21|28|0|5|10|0|1|8|".64"|".64"|0|3|5|0|0|0|0|0|0|0|0|0|1.6|5.9|9.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657187"|"82713028"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||1|3|5||||0.95|1.05|1.15||||1|1.1|1.2||4.2333|9.1722|14.1111|0.18|0.22|0.25||||6.6|17.3|21.4|2.9|7.6|12.1|49|54|58|0|1.5|2.9|17|27|37|1|5|10|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.2|12.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657188"|"82713029"
"H2"||"H"||2||18|||58|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|90|||||||4|9.5|15||||0.5|1.75|3||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.16|0.18|0.2||||6.4|17.3|21.4|2.8|7.6|12.1|42|49|55|0|1.5|2.9|16|25|33|1|3|10|0|0|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.6|11.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"27657188"|"82713031"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|93|100|100|90|95|100|50|55|70|0|63.1|65||0.3|||1.1|||3.8|||20.3|||37.6||25|25.9|90|||||||2|11|20||||0|0.5|1||||1.2|1.3|1.4||||1.26|1.36|1.42||0.4233|9.1722|42.3333|0.06|0.13|0.2||||2.7|16.9|22.2|1.2|7.2|13.1|43|48|52|0|1.5|2.9|0|23|33|0|3|11|0|0|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|7.2|12.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657188"|"82713030"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|98|100|100|60|67.5|80|20|35|55|70|80.3|90||0|||2|||13.1|||39.8|||25.4||0|16.7|30|||||||1|3|5||||2|3|4||||1.4|1.5|1.6||||1.47|1.57|1.63||42.3333|91.7222|141.1111|0.1|0.14|0.18|12|21.4|23.7|9|16.1|18.9|3.6|6.5|9.2|35|39|43|0|1.5|2.9|0|22|27|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3|4.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657189"|"82713032"
"H2"||"H"||2||23|||68|||||0|0|0|0|0|0|100|100|100|98|100|100|50|67.5|80|10|30|35|75|80.3|100||0|||2|||13.1|||39.8|||25.4||0|16.7|25|||||||1|3|5||||0.5|1.25|2||||1.6|1.7|1.8||||1.68|1.78|1.85||42.3333|91.7222|141.1111|0.06|0.09|0.11|7|19.2|22|4.9|13.5|16.9|1.6|4.4|7.1|29|33|37|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657189"|"82713033"
"H3"||"H"||3||68|||152|||||0|0|0|0|0|0|100|100|100|98|100|100|70|85|100|35|62.5|80|0|32.7|65||3|||4.1|||5.5|||10.1|||10||25|56.8|90|||||||3|10.5|18||||0|0.25|0.5||||1.5|1.65|1.8||||1.58|1.73|1.88||0.4233|2.3283|4.2333|0.19|0.2|0.21||||6.2|23.1|28|2|7.3|12.6|30|36|41|0|1.5|2.9|0|22|30|0|3|12|0|0|8|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|2|7.3|12.3|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657189"|"82713034"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|100|100|95|97.5|100|90|95|100|0|5.3|20||0.2|||0.3|||0.6|||1.7|||2.5||10|44.7|60|||||||40|50|90||||4|9.5|16||||1.1|1.3|1.5||||1.41|1.61|1.68||0|0.7056|1.4111|0.11|0.13|0.14||||0.8|37.5|46.3|0.7|36.1|41.6|34|43|51|6|7.5|8.9|40|60|80|10|25|40|11|30|51|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|19.6|27.8|49|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657252"|"82713248"
"H2"||"H"||2||20|||71|||||0|0|0|0|0|0|100|100|100|95|100|100|90|95|100|85|90|100|0|7.4|20||0.7|||0.9|||1.2|||2.3|||2.3||10|17.6|40|||||||60|75|90||||0.5|1.25|2||||1.25|1.38|1.5||||1.58|1.71|1.78||0|0.2117|0.4233|0.09|0.1|0.11||||37|43.3|45.2|31.9|40.7|41.5|39|45|49|6|7.5|8.9|50|65|80|20|35|45|19|36|55|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|18.7|27.8|39.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657252"|"82713249"
"H3"||"H"||3||71|||165|||||0|0|0|0|0|0|100|100|100|95|100|100|90|95|100|85|90|100|0|7.4|20||0.7|||0.9|||1.2|||2.3|||2.3||10|17.6|40|||||||60|75|90||||0|0.25|0.5||||1.25|1.38|1.5||||1.58|1.71|1.78||0|0.2117|0.4233|0.08|0.09|0.1||||40|43.3|45.2|31.4|40.5|40.7|40|45|50|6|7.5|8.9|50|65|80|20|35|45|19|36|55|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|22.5|34.4|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"27657252"|"82713250"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100|0|7.4|20||0.7|||0.9|||1.2|||2.3|||2.3||10|17.6|50|||||||40|75|90||||4|10|16||||1.1|1.35|1.6||||1.29|1.54|1.6||1.4111|2.8222|4.2333|0.11|0.17|0.23||||28.5|38|46|25.9|34.2|41.4|30|40|51|3|4.5|5.9|40|62|85|10|25|40|10|29|53|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|19.6|37.5|54.4|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657253"|"82713251"
